chunk_id,content,source_document,source_file,page,chunk_on_page,category,topics,keywords,official_link,use_in_ALARAD
KB-00001,1 National Data Management Office Data Management and Personal Data Protection Standards Version 1.5 January 2021 PublicPublic,DataManagementPersonalDataProtectionStandards,DataManagementPersonalDataProtectionStandards.pdf,1,1,Other,Privacy / data protection,,,Reference for RAG retrieval; verify against current applicable policy before operational decisions.
KB-00002,2 Document Control Version Revision Date Contributor Modification 1.0 Aug 2020 NDMO First Issue 1.1 Sep 2020 NDMO Refinement of selected sections 1.2 Oct 2020 NDMO Incorporated comments received from government entities 1.3 Dec 2020 NDMO Incorporated comments received from government entities 1.4 Jun 2021 NDMO Incorporated comments received from government entities 1.5 Jun 2021 NDMO Incorporated comments received from government entities Public,DataManagementPersonalDataProtectionStandards,DataManagementPersonalDataProtectionStandards.pdf,2,1,Other,Other,,,Reference for RAG retrieval; verify against current applicable policy before operational decisions.
KB-00003,3 Table of Contents 1. Definitions ................................ ................................ ................................ ............................ 4 2. Introduction ................................ ................................ ................................ .......................... 6 2.1. Overview ................................ ................................ ................................ ....................... 6 3. Purpose and Scope ................................ ................................ ................................ ............. 6 4. Compliance and Enforcement ................................ ................................ .............................. 7 5. Data Management Guiding Principles ................................ ................................ .................. 7 6. KSA Data Management and Personal Data Protection Framework ................................ ..... 9 7. Control Structure ................................ ................................ ................................ ................11 8. Specifications Prioritization ................................ ................................ ................................ .13 8.1. Prioritization Details ................................ ................................ ................................ .....13 8.2. Implementation Plan ................................ ................................ ................................ ....14 9.,DataManagementPersonalDataProtectionStandards,DataManagementPersonalDataProtectionStandards.pdf,3,1,Other,Privacy / data protection,,,Reference for RAG retrieval; verify against current applicable policy before operational decisions.
KB-00004,KSA Data Management and Personal Data Protection Standards ................................ ......14 9.1. Data Governance Domain ................................ ................................ ............................15 9.2. Data Catalog and Metadata Domain ................................ ................................ ............32 9.3. Data Quality Domain ................................ ................................ ................................ ....43 9.4. Data Operations Domain ................................ ................................ .............................. 54 9.5. Document and Content Management Domain ................................ .............................. 64 9.6. Data Architecture and Modeling Domain ................................ ................................ ......73 9.7. Data Sharing and Interoperability Domain ................................ ................................ ....86 9.8. Reference and Master Data Management Domain ................................ ..................... 101 9.9. Business Intelligence and Analytics Domain ................................ .............................. 114 9.10. Data Value Realization Domain ................................ ................................ .................. 124 9.11. Open Data Domain ................................ ................................ ................................ .... 132 9.12. Freedom of Information Domain ................................,DataManagementPersonalDataProtectionStandards,DataManagementPersonalDataProtectionStandards.pdf,3,2,Other,Privacy / data protection; Data governance; Interoperability,Data Governance; Interoperability,,Reference for RAG retrieval; verify against current applicable policy before operational decisions.
KB-00005,................................ ................. 141 9.13. Data Classification Domain ................................ ................................ ........................ 150 9.14. Personal Data Protection Domain ................................ ................................ .............. 159 9.15. Data Security and Protection Domain ................................ ................................ ......... 170 Public,DataManagementPersonalDataProtectionStandards,DataManagementPersonalDataProtectionStandards.pdf,3,3,Other,Privacy / data protection; Security,Security,,Reference for RAG retrieval; verify against current applicable policy before operational decisions.
KB-00006,"4 1. Definitions For the purposes of the KSA Data Management and Personal Data Protection Standards, the following words and phrases, wherever mentioned herein, shall have meanings ascribed thereto, unless the context requires otherwise: Terminology Definition Data Management The process of developing and executing plans, policies, initiatives, and practices to enable entities to manage and govern their data and achieve the aspired value, with data considered an organizational asset Automated Data Catalog Tool A metadata management tool designed to automate key features of data catalog including scanning and inventorying data sources, organizing metadata, browsing metadata and enabling users’ collaborations by metadata tagging, annotations and ratings. Business Partners Entities engaged in producing, managing, or overseeing government data Charging Model The collection of rules associated with the generation of revenue associated with data held by Public Entities. Data A collection of facts in a raw or unorganized form such as numbers, characters, images, video, voice recordings, or symbols Data Classification Levels The four (4) levels of data classification defined by the National Data Management Office. Data Controller Any natural or legal person, public authority, agency or other body which, alone or jointly with others, determines the purposes and means of the processing of personal data and/or carries out processing directly or through a Data Processor.",DataManagementPersonalDataProtectionStandards,DataManagementPersonalDataProtectionStandards.pdf,4,1,Other,Privacy / data protection,,,Reference for RAG retrieval; verify against current applicable policy before operational decisions.
KB-00007,"Data Processor Any natural or legal person, public authority, agency or other body which processes personal data on behalf of a Data Controller. Data Product (Processed Data) Data Products are the outputs resulting from transforming data for added value by performing additional data collection, enrichment, preparation, analysis, or presentation. Public",DataManagementPersonalDataProtectionStandards,DataManagementPersonalDataProtectionStandards.pdf,4,2,Other,Privacy / data protection,,,Reference for RAG retrieval; verify against current applicable policy before operational decisions.
KB-00008,"5 Terminology Definition Data Requestor Any natural or legal person, public authority, agency or other body which requests access to data held by a Government or Public Entity. Data Sharing Agreement A written agreement between a Public Entity and any Data Requestor governing the use of any shared data. Data Subject Any citizen of Saudi Arabia, alive or deceased, who can be identified, directly or indirectly, by data in the custody of the Data Controller. Government Data Raw data or processed data that is received, produced or held by public entities, regardless of the source, form or nature. Master Data Object A data element that is essential to record a transaction or observation in a digital storage system to properly record an external event or state. Personal Data Any element of data, alone or in connection with other available data, that would enable the identification of a Saudi citizen. Public Entities Any independent governmental or public entity or affiliates thereof in the Kingdom of Saudi Arabia. Furthermore, any company runs, operates or maintains public utilities or national infrastructure, or renders public service related to management of these public utilities or national infrastructure shall be deemed as a public entity Public Information Data, which is not classified as Confidential or higher, that has been determined by the Entity as eligible for release to the general public.",DataManagementPersonalDataProtectionStandards,DataManagementPersonalDataProtectionStandards.pdf,5,1,Other,Privacy / data protection,,,Reference for RAG retrieval; verify against current applicable policy before operational decisions.
KB-00009,"Reference Data Object Agreed upon standards for representing common data elements, e.g. Zip codes, Country codes, temperature systems (Celsius vs Fahrenheit). Trusted Source An upstream data source which has proven to be reliable by verification in the past. Unprocessed Data Data that has not been subject to processing and exchanged in raw format at any volume Public",DataManagementPersonalDataProtectionStandards,DataManagementPersonalDataProtectionStandards.pdf,5,2,Other,Other,,,Reference for RAG retrieval; verify against current applicable policy before operational decisions.
KB-00010,"6 2. Introduction DAMA is a non -profit global association, dedicated to advancing the concepts and practices of data management. Established in 1980, DAMA currently has 70 chapters across 33 countries around the world, each with a goal to promote the understanding and practice of managing data as a key asset supporting public and private organizations. To fulfill their mission, DAMA published the International Guide to Data Management Body of Knowledge (DAMA DMBOK), in addition to certifications, conferences, and trainings. As such, DAMA has been selected as a key reference for the Kingdom’s National Data Management Standards. Moreover, nations around the world are harnessing the value of data as the new oil and unlocking its innovation and economic potential. The Kingdom of Saudi Arabia generates, collects, and stores vast amounts of data that has substantial potential to contribute to its economic growth and welfare of its people. To enable the achievement of its data value, the Kingdom has developed the Data Management and Personal Data Protection Standards to govern and control the practice of data and build an effective data driven organization across government entities.",DataManagementPersonalDataProtectionStandards,DataManagementPersonalDataProtectionStandards.pdf,6,1,Other,Privacy / data protection,,,Reference for RAG retrieval; verify against current applicable policy before operational decisions.
